#Frame     RMSD_00002
   72840       2.7857
   72841       2.7453
   72842       2.8903
   72843       2.7659
   72844       2.7670
   72845       2.6641
   72846       2.6344
   72847       2.8629
   72848       2.8469
   72849       2.9425
   72850       2.9914
   72851       3.0252
   72852       2.9825
   72853       2.7646
   72854       2.6776
   72855       2.7975
   72856       2.9152
   72857       2.7171
   72858       2.7618
   72859       2.7378
   72860       2.9225
   72861       2.5207
   72862       2.6705
   72863       2.7262
   72864       2.8635
   72865       2.9815
   72866       2.8495
   72867       2.8273
   72868       2.8738
   72869       2.7521
   72870       2.9098
   72871       2.8255
   72872       2.9740
   72873       2.9353
   72874       2.9329
   72875       2.7809
   72876       2.8884
   72877       2.6234
   72878       2.7746
   72879       2.7450
   72880       2.7946
   72881       2.6436
   72882       2.7245
   72883       2.8863
   72884       2.7197
   72885       2.9083
   72886       2.8516
   72887       2.9107
   72888       2.8606
   72889       2.8151
   72890       2.5263
   72891       2.6392
   72892       2.7156
   72893       2.8468
   72894       2.9562
   72895       2.8893
   72896       2.9179
   72897       2.7487
   72898       2.8766
   72899       2.8643
   72900       2.7996
   72901       3.0603
   72902       2.7701
   72903       2.8574
   72904       2.9057
   72905       2.9192
   72906       2.8451
   72907       3.1200
   72908       2.9015
   72909       2.9456
   72910       2.7506
   72911       2.6961
   72912       2.8351
   72913       2.8269
   72914       2.9585
   72915       2.8352
   72916       3.0609
   72917       2.9832
   72918       2.7612
   72919       2.6792
   72920       3.0073
   72921       2.7384
   72922       2.8667
   72923       2.8704
   72924       2.8112
   72925       2.8391
   72926       2.8985
   72927       2.8624
   72928       2.8626
   72929       2.8329
   72930       3.0381
   72931       2.8083
   72932       2.8072
   72933       2.9144
   72934       2.8897
   72935       3.0851
   72936       2.8856
   72937       2.9221
   72938       2.9984
   72939       2.6001
   72940       2.8911
   72941       2.7416
   72942       2.7474
   72943       2.9014
   72944       2.8471
   72945       2.7947
   72946       2.8448
   72947       2.9007
   72948       2.7912
   72949       2.9408
   72950       2.9379
   72951       2.7987
   72952       2.6180
   72953       2.7464
   72954       2.7200
   72955       2.7592
   72956       3.0104
   72957       2.8080
   72958       2.7371
   72959       2.7417
   72960       2.8088
   72961       2.8638
   72962       3.0257
   72963       2.7324
   72964       2.8280
   72965       2.8391
   72966       2.9136
   72967       2.8963
   72968       2.8159
   72969       2.8838
   72970       3.0865
   72971       2.9014
   72972       2.8627
   72973       2.8662
   72974       2.6766
   72975       2.8924
   72976       3.0000
   72977       3.0724
   72978       3.0908
   72979       2.8762
   72980       2.8774
   72981       2.8372
   72982       2.9087
   72983       2.7670
   72984       2.8398
   72985       2.6746
   72986       2.8055
   72987       2.9570
   72988       2.8414
   72989       2.7084
   72990       2.8702
   72991       2.9939
   72992       2.9012
   72993       2.8541
   72994       2.8631
   72995       2.8825
   72996       2.8186
   72997       2.7832
   72998       2.7837
   72999       2.8094
   73000       2.7465
   73001       2.7531
   73002       2.8496
   73003       2.7746
   73004       2.8106
   73005       2.6961
   73006       2.8156
   73007       2.7578
   73008       2.9463
   73009       2.8741
   73010       2.7564
   73011       2.8521
   73012       2.7443
   73013       2.8420
   73014       2.9171
   73015       3.0582
   73016       2.9294
   73017       2.9285
   73018       2.9322
   73019       2.7425
   73020       2.8521
   73021       2.8882
   73022       2.9098
   73023       2.9420
   73024       2.8278
   73025       2.9070
   73026       2.8613
   73027       2.8515
   73028       2.6852
   73029       2.8188
   73030       2.7432
   73031       2.8625
   73032       2.8833
   73033       2.9014
   73034       2.8436
   73035       2.9406
   73036       2.7774
   73037       2.6308
   73038       2.7361
   73039       2.6609
   73040       2.9092
   73041       2.6663
   73042       2.9102
   73043       2.9282
   73044       2.8600
   73045       2.9852
   73046       2.9162
   73047       2.7634
   73048       2.8501
   73049       2.7618
   73050       2.8080
   73051       2.7261
   73052       2.8479
   73053       2.8626
   73054       2.8815
   73055       2.9236
   73056       2.7784
   73057       2.8111
   73058       2.7106
   73059       2.7964
   73060       2.7055
   73061       2.9831
   73062       2.9481
   73063       2.8881
   73064       2.7707
   73065       2.8378
   73066       3.0344
   73067       2.7064
   73068       2.8643
   73069       2.8392
   73070       2.7967
   73071       2.9350
   73072       2.9435
   73073       2.9010
   73074       2.9081
   73075       2.9436
   73076       2.7965
   73077       2.7903
   73078       2.9252
   73079       2.8238
   73080       2.7757
   73081       2.7410
   73082       2.7818
   73083       2.9555
   73084       2.9504
   73085       2.8066
   73086       2.6108
   73087       2.7657
   73088       2.8537
   73089       2.7347
   73090       2.7190
   73091       2.8644
   73092       2.8072
   73093       2.8895
   73094       3.0319
   73095       2.8615
   73096       2.8313
   73097       2.8836
   73098       2.8180
   73099       2.5648
   73100       2.6058
   73101       2.8393
   73102       2.8534
   73103       2.8599
   73104       2.8223
   73105       2.7622
   73106       2.7536
   73107       2.8794
   73108       2.7045
   73109       2.7746
   73110       2.8891
   73111       2.8226
   73112       2.5231
   73113       2.6748
   73114       2.7845
   73115       2.8550
   73116       2.8955
   73117       3.0036
   73118       2.8416
   73119       2.7852
   73120       2.7809
   73121       2.8350
   73122       2.9625
   73123       2.8743
   73124       2.9426
   73125       2.7277
   73126       2.9236
   73127       2.9615
   73128       3.0676
   73129       2.7510
   73130       2.7772
   73131       2.6830
   73132       2.8981
   73133       2.8537
   73134       2.8275
   73135       2.8161
   73136       2.9634
   73137       2.9322
   73138       2.7829
   73139       2.7926
   73140       2.8991
   73141       2.8581
   73142       2.9464
   73143       2.9115
   73144       2.7231
   73145       2.7877
   73146       3.0177
   73147       2.7795
   73148       2.9661
   73149       2.8135
   73150       2.8127
   73151       2.9455
   73152       2.7976
   73153       3.0269
   73154       2.9065
   73155       3.0761
   73156       2.8007
   73157       3.0231
   73158       2.9407
   73159       2.8282
   73160       2.7938
   73161       3.0097
   73162       3.1022
   73163       3.0632
   73164       3.0036
   73165       3.0878
   73166       2.9689
   73167       3.2197
   73168       2.9989
   73169       3.0789
   73170       3.0634
   73171       3.0550
   73172       3.0098
   73173       3.0535
   73174       2.9358
   73175       2.8979
   73176       2.8679
   73177       2.8002
   73178       2.6478
   73179       2.6675
   73180       2.8788
   73181       2.7312
   73182       2.8836
   73183       2.7259
   73184       2.9103
   73185       2.9200
   73186       2.7127
   73187       2.5631
   73188       2.8598
   73189       2.8183
   73190       2.9768
   73191       2.9674
   73192       2.8351
   73193       2.9081
   73194       2.8659
   73195       3.0369
   73196       2.7314
   73197       2.8390
   73198       2.6512
   73199       2.7998
   73200       2.8749
   73201       2.7994
   73202       2.8684
   73203       2.8310
   73204       2.7797
   73205       2.8434
   73206       2.8508
   73207       2.8997
   73208       2.8940
   73209       2.9991
   73210       3.0131
   73211       2.8907
   73212       2.7939
   73213       2.6964
   73214       2.8439
   73215       2.8598
   73216       2.7153
   73217       2.9751
   73218       2.9210
   73219       2.9412
   73220       3.0716
   73221       2.9015
   73222       2.8228
   73223       2.8674
   73224       2.8024
   73225       2.8087
   73226       2.8857
   73227       2.7450
   73228       3.0083
   73229       2.7929
   73230       2.8963
   73231       2.8889
   73232       2.9190
   73233       2.7793
   73234       2.9356
   73235       3.0272
   73236       2.8777
   73237       3.1021
   73238       3.2414
   73239       2.9970
   73240       3.1271
   73241       3.0254
   73242       3.1770
   73243       2.9493
   73244       2.8627
   73245       3.0768
   73246       2.9329
   73247       2.8411
   73248       2.9627
   73249       2.9670
   73250       2.9471
   73251       3.0759
   73252       3.0936
   73253       3.0931
   73254       3.0736
   73255       3.0672
   73256       2.9418
   73257       3.0771
   73258       3.1068
   73259       3.0689
   73260       2.9877
   73261       2.6397
   73262       3.0433
   73263       2.8827
   73264       3.3035
   73265       3.1433
   73266       3.0893
   73267       2.9943
   73268       3.0013
   73269       3.0834
   73270       3.0405
   73271       3.0743
   73272       2.9971
   73273       3.2130
   73274       3.2547
   73275       3.2877
   73276       3.0078
   73277       3.1212
   73278       3.1432
   73279       3.0951
   73280       2.9746
   73281       2.9962
   73282       3.0316
   73283       2.8489
   73284       2.8172
   73285       2.8024
   73286       3.1265
   73287       3.1184
   73288       2.9627
   73289       3.0571
   73290       2.9680
   73291       2.9824
   73292       3.0078
   73293       3.0222
   73294       3.0353
   73295       3.1289
   73296       3.0698
   73297       2.9967
   73298       2.8759
   73299       3.2158
   73300       2.9864
   73301       2.7778
   73302       3.1167
   73303       2.9614
   73304       3.0382
   73305       3.1779
   73306       3.1681
   73307       3.1439
   73308       3.0783
   73309       3.1268
   73310       3.0348
   73311       3.1033
   73312       3.0718
   73313       2.9265
   73314       3.1469
   73315       2.9727
   73316       3.0326
   73317       3.2728
   73318       2.9229
   73319       2.9168
   73320       3.1237
   73321       3.0086
   73322       3.2759
   73323       3.0874
   73324       3.1177
   73325       3.0796
   73326       2.9392
   73327       3.1478
   73328       3.1899
   73329       3.1224
   73330       3.0995
   73331       2.9304
   73332       2.9043
   73333       3.0199
   73334       2.9416
   73335       3.0651
   73336       3.1526
   73337       3.2208
   73338       3.1455
   73339       3.1350
   73340       3.0946
   73341       2.9716
   73342       3.1050
   73343       2.9494
   73344       2.9787
   73345       2.8391
   73346       2.9254
   73347       3.1969
   73348       2.9146
   73349       3.2825
   73350       2.9905
   73351       2.8849
   73352       3.1187
   73353       3.0758
   73354       2.8947
   73355       2.9650
   73356       2.8540
   73357       2.7719
   73358       2.6251
   73359       2.6967
   73360       2.4382
   73361       2.3214
   73362       2.3560
   73363       2.3528
   73364       2.4589
   73365       2.4785
   73366       2.6832
   73367       2.8344
   73368       2.8140
   73369       2.7194
   73370       2.6699
   73371       2.9526
   73372       2.7371
   73373       2.6753
   73374       2.8866
   73375       2.8017
   73376       2.9152
   73377       2.8865
   73378       3.0042
   73379       2.7065
   73380       2.8460
   73381       2.8408
   73382       2.8019
   73383       2.9645
   73384       2.7591
   73385       2.7995
   73386       2.9923
   73387       2.8931
   73388       2.7819
   73389       2.9503
   73390       2.9730
   73391       2.9318
   73392       2.8110
   73393       3.0966
   73394       2.9574
   73395       2.8392
   73396       2.7823
   73397       2.9480
   73398       2.8151
   73399       2.8199
   73400       3.0748
   73401       3.0561
   73402       3.0466
   73403       2.9659
   73404       3.0311
   73405       3.1426
   73406       3.0771
   73407       3.1594
   73408       3.0910
   73409       2.8914
   73410       3.0658
   73411       3.1247
   73412       3.0490
   73413       3.0448
   73414       2.9664
   73415       2.7535
   73416       2.9342
   73417       3.1045
   73418       3.1722
   73419       2.8089
   73420       3.0249
   73421       2.9833
   73422       3.0193
   73423       2.8580
   73424       2.9231
   73425       2.9274
   73426       2.9679
   73427       2.7462
   73428       3.2575
   73429       2.7336
   73430       2.6605
   73431       3.0398
   73432       2.7659
   73433       2.6393
   73434       2.7051
   73435       2.7615
   73436       2.9233
   73437       2.8807
   73438       2.7373
   73439       2.8893
   73440       2.9001
   73441       2.9003
   73442       2.9105
   73443       2.9131
   73444       2.8205
   73445       2.9808
   73446       2.6684
   73447       2.8179
   73448       2.8325
   73449       2.8569
   73450       2.8595
   73451       2.8839
   73452       2.8110
   73453       2.9211
   73454       2.8951
   73455       2.9512
   73456       2.8583
   73457       2.9532
   73458       2.7648
   73459       2.7625
   73460       2.9972
   73461       3.1939
   73462       3.1878
   73463       3.0221
   73464       2.9742
   73465       3.0513
   73466       3.1189
   73467       2.9576
   73468       3.0723
   73469       3.0154
   73470       3.0473
   73471       2.8889
   73472       2.9080
   73473       2.9960
   73474       3.1523
   73475       2.9730
   73476       2.9251
   73477       2.9307
   73478       2.9988
   73479       3.1371
   73480       2.9847
   73481       2.9567
   73482       2.7732
   73483       2.9805
   73484       2.9586
   73485       3.2615
   73486       3.1935
   73487       3.0012
   73488       2.8656
   73489       2.9425
   73490       2.9563
   73491       3.1568
   73492       3.2550
   73493       3.1383
   73494       3.0769
   73495       3.1417
   73496       3.3203
   73497       3.1309
   73498       3.0819
   73499       2.9083
   73500       3.0852
   73501       3.4313
   73502       3.2539
   73503       3.0877
   73504       3.0287
   73505       3.0471
   73506       2.9765
   73507       3.0974
   73508       3.0591
   73509       3.1665
   73510       3.2352
   73511       3.1441
   73512       3.0534
   73513       3.0123
   73514       2.8330
   73515       2.8821
   73516       2.9197
   73517       2.8675
   73518       2.7541
   73519       2.8706
   73520       2.9518
   73521       2.9800
   73522       2.9380
   73523       2.8512
   73524       2.8212
   73525       2.7572
   73526       2.7898
   73527       2.8003
   73528       2.8677
   73529       2.8459
   73530       2.6526
   73531       2.8093
   73532       2.8664
   73533       2.9684
   73534       2.9201
   73535       2.7894
   73536       2.7795
   73537       3.0658
   73538       2.9020
   73539       2.9513
   73540       2.9703
   73541       2.9169
   73542       2.9438
   73543       2.8039
   73544       2.9670
   73545       2.9661
   73546       2.9523
   73547       2.6569
   73548       2.6159
   73549       2.7719
   73550       2.7178
   73551       2.7406
   73552       2.6603
   73553       2.8027
   73554       2.8445
   73555       2.9526
   73556       2.9220
   73557       2.9011
   73558       2.8503
   73559       2.8557
   73560       2.8411
   73561       2.8968
   73562       2.7485
   73563       2.9136
   73564       2.6884
   73565       2.6957
   73566       3.0502
   73567       2.5468
   73568       2.8029
   73569       2.8336
   73570       2.8158
   73571       2.8224
   73572       2.7667
   73573       2.8904
   73574       2.8523
   73575       2.9227
   73576       2.8167
   73577       2.9771
   73578       2.7764
   73579       2.8820
   73580       2.8784
   73581       2.9040
   73582       2.9165
   73583       2.8548
   73584       2.9542
   73585       2.8830
   73586       2.8606
   73587       2.9799
   73588       2.9544
   73589       3.0294
   73590       2.9793
   73591       2.8819
   73592       3.0219
   73593       2.9847
   73594       3.0004
   73595       3.1963
   73596       2.9941
   73597       2.8379
   73598       2.9175
   73599       2.9795
   73600       3.0096
   73601       2.9289
   73602       2.8166
   73603       2.8402
   73604       2.8366
   73605       2.8556
   73606       2.6794
   73607       2.8979
   73608       2.9268
   73609       2.8988
   73610       3.0163
   73611       2.9449
   73612       2.9787
   73613       2.7607
   73614       2.8120
   73615       2.8975
   73616       2.7771
   73617       2.8764
   73618       2.8005
   73619       2.8477
   73620       2.7984
   73621       2.5670
   73622       3.0074
   73623       3.0952
   73624       3.0187
   73625       3.0908
   73626       3.1346
   73627       3.1584
   73628       3.2272
   73629       3.1922
   73630       3.1066
   73631       3.0657
   73632       2.9042
   73633       2.9979
   73634       3.0656
   73635       2.9977
   73636       2.9351
   73637       2.9537
   73638       2.8181
   73639       2.8216
   73640       2.7657
   73641       2.9160
   73642       2.9061
   73643       2.6848
   73644       2.7896
   73645       2.5933
   73646       2.7894
   73647       2.8639
   73648       2.8777
   73649       2.8402
   73650       2.9978
   73651       2.9470
   73652       3.0075
   73653       2.8369
   73654       2.7064
   73655       2.6401
   73656       3.0670
   73657       2.9237
   73658       2.9269
   73659       2.6929
   73660       2.8667
   73661       3.0534
   73662       2.9021
   73663       3.0448
   73664       3.1235
   73665       3.1514
   73666       3.1162
   73667       3.2098
   73668       3.2411
   73669       3.3664
   73670       3.0740
   73671       3.1852
   73672       3.1862
   73673       3.1546
   73674       3.1490
   73675       2.8861
   73676       2.6553
   73677       2.8476
   73678       2.8711
   73679       2.9736
   73680       2.9198
   73681       2.7492
   73682       2.7785
   73683       2.9423
   73684       2.8460
   73685       2.8668
   73686       2.8179
   73687       2.8805
   73688       3.0750
   73689       3.0649
   73690       2.9786
   73691       2.9243
   73692       3.0036
   73693       2.7544
   73694       2.7816
   73695       2.7972
   73696       2.9239
   73697       2.9595
   73698       2.5703
   73699       2.8443
   73700       2.7718
   73701       2.7849
   73702       2.8946
   73703       2.8996
   73704       2.9223
   73705       2.8731
   73706       2.7421
   73707       2.7525
   73708       3.1494
   73709       3.1786
   73710       3.1710
   73711       2.7626
   73712       2.8197
   73713       2.9382
   73714       2.9029
   73715       2.9000
   73716       2.9196
   73717       2.8165
   73718       2.7373
   73719       2.9046
   73720       2.8097
   73721       2.8374
   73722       2.9786
   73723       2.9385
   73724       2.8858
   73725       2.9194
   73726       2.9491
   73727       2.8395
   73728       2.8870
   73729       2.7913
   73730       2.8936
   73731       2.7023
   73732       2.7428
   73733       2.5497
   73734       2.6647
   73735       2.7914
   73736       2.7195
   73737       2.7990
   73738       2.6551
   73739       2.8481
   73740       2.9306
   73741       2.8965
   73742       2.9138
   73743       2.8134
   73744       3.0271
   73745       2.8540
   73746       2.9079
   73747       2.6260
   73748       2.8969
   73749       2.7954
   73750       2.7965
   73751       2.8597
   73752       2.7987
   73753       2.9407
   73754       2.8508
   73755       2.8487
   73756       2.9356
   73757       2.8415
   73758       2.8937
   73759       2.8908
   73760       2.7617
   73761       2.7117
   73762       2.8683
   73763       2.8585
   73764       2.8515
   73765       2.8031
   73766       2.9091
   73767       2.7384
   73768       2.8951
   73769       2.8481
   73770       2.8274
   73771       2.7736
   73772       3.0666
   73773       2.7797
   73774       2.8850
   73775       3.0103
   73776       3.0839
   73777       3.0678
   73778       3.1745
   73779       2.9355
   73780       3.2100
   73781       2.9196
   73782       3.1188
   73783       3.0121
   73784       3.0160
   73785       2.8792
   73786       3.1806
   73787       3.0658
   73788       3.1467
   73789       2.9999
   73790       3.0843
   73791       2.9677
   73792       3.1056
   73793       2.8201
   73794       2.9651
   73795       2.9497
   73796       3.1349
   73797       2.8467
   73798       3.0536
   73799       3.1763
   73800       3.1024
   73801       3.1480
   73802       3.0660
   73803       3.1993
   73804       3.0963
   73805       2.9851
   73806       2.9402
   73807       2.9200
   73808       2.9164
   73809       2.9828
   73810       3.2259
   73811       3.0163
   73812       3.0927
   73813       3.0185
   73814       2.9525
   73815       2.9907
   73816       3.0907
   73817       2.8987
   73818       2.6399
   73819       2.7244
   73820       2.7899
   73821       2.6947
   73822       3.0205
   73823       2.9521
   73824       2.7637
   73825       2.8721
   73826       2.9788
   73827       3.0815
   73828       2.7616
   73829       2.9003
   73830       2.9831
   73831       2.9041
   73832       2.7524
   73833       2.8097
   73834       2.7554
   73835       2.8599
   73836       2.7990
   73837       2.7707
   73838       2.8193
   73839       2.7626
   73840       2.7385
   73841       2.8019
   73842       2.8059
   73843       2.8929
   73844       2.7562
   73845       2.7812
   73846       2.9326
   73847       2.9906
   73848       2.8300
   73849       2.8121
   73850       2.8446
   73851       2.8537
   73852       2.8441
   73853       2.6072
   73854       2.7934
   73855       2.9289
   73856       2.8813
   73857       2.6978
   73858       2.8830
   73859       2.8954
   73860       2.9162
   73861       3.0445
   73862       2.7414
   73863       2.8780
   73864       2.6714
   73865       2.7171
   73866       2.7706
   73867       2.7552
   73868       2.8672
   73869       2.7470
   73870       2.8243
   73871       2.9129
   73872       2.9390
   73873       2.9060
   73874       2.8966
   73875       2.8104
   73876       2.7468
   73877       2.8133
   73878       2.7654
   73879       2.8282
   73880       2.7184
   73881       2.8123
   73882       2.9566
   73883       2.9723
   73884       2.8259
   73885       2.9661
   73886       2.9078
   73887       2.8429
   73888       3.0772
   73889       2.7970
   73890       2.9468
   73891       2.9437
   73892       2.7794
   73893       2.8827
   73894       2.8615
   73895       2.8898
   73896       2.9213
   73897       2.8404
   73898       2.9920
   73899       2.8960
   73900       2.8867
   73901       3.0656
   73902       3.2878
   73903       3.2467
   73904       3.1601
   73905       2.9748
   73906       3.0972
   73907       2.9409
   73908       2.8480
   73909       3.1641
   73910       3.0641
   73911       2.9379
   73912       3.0837
   73913       3.0668
   73914       2.8494
   73915       3.1006
   73916       3.0272
   73917       2.8683
   73918       2.9870
   73919       3.0585
   73920       2.8510
   73921       2.8516
   73922       2.9726
   73923       2.9092
   73924       2.8499
   73925       2.8947
   73926       2.8375
   73927       2.8727
   73928       2.8520
   73929       2.7444
   73930       2.8147
   73931       3.0606
   73932       3.0442
   73933       2.8980
   73934       2.8838
   73935       2.9147
   73936       2.9511
   73937       2.9687
   73938       2.9299
   73939       2.8660
   73940       2.7215
   73941       2.8339
   73942       2.8796
   73943       2.8970
   73944       2.7817
   73945       2.7427
   73946       2.8681
   73947       2.9285
   73948       2.9249
   73949       2.9423
   73950       2.8186
   73951       2.8758
   73952       2.8836
   73953       2.8889
   73954       2.9633
   73955       2.9995
   73956       2.9591
   73957       2.9610
   73958       2.8791
   73959       2.7941
   73960       3.0801
   73961       2.9690
   73962       2.8503
   73963       3.0816
   73964       2.9700
   73965       2.8580
   73966       2.8192
   73967       2.7125
   73968       2.9098
   73969       3.0790
   73970       2.9407
   73971       2.9368
   73972       2.8855
   73973       2.7802
   73974       2.7531
   73975       2.8862
   73976       2.7712
   73977       2.8606
   73978       2.7971
   73979       2.8344
   73980       2.8516
   73981       3.0229
   73982       2.8699
   73983       2.8080
   73984       2.7418
   73985       2.8872
   73986       2.7806
   73987       2.9146
   73988       2.7797
   73989       2.7509
   73990       2.8647
   73991       2.7623
   73992       2.8569
   73993       2.9095
   73994       2.7430
   73995       2.9532
   73996       2.8239
   73997       3.0499
   73998       2.7811
   73999       2.8725
   74000       2.8498
   74001       2.9938
   74002       2.9157
   74003       2.8798
   74004       2.8657
   74005       2.8975
   74006       2.9373
   74007       2.9148
   74008       3.0536
   74009       3.0541
   74010       3.1794
   74011       3.0134
   74012       3.0956
   74013       2.9596
   74014       3.0368
   74015       3.0922
   74016       2.9960
   74017       3.0005
   74018       2.7972
   74019       2.9514
   74020       3.1513
   74021       3.1235
   74022       2.9550
   74023       3.1313
   74024       2.9650
   74025       3.1223
   74026       3.2130
   74027       3.0973
   74028       2.9966
   74029       2.9018
   74030       2.9411
   74031       2.9293
   74032       2.9032
   74033       2.6343
   74034       2.8855
   74035       2.9588
   74036       2.8890
   74037       3.0004
   74038       3.0701
   74039       2.8570
   74040       3.0879
   74041       3.0024
   74042       2.7920
   74043       2.9773
   74044       2.9100
   74045       2.7605
   74046       2.7673
   74047       2.8093
   74048       2.8679
   74049       2.6953
   74050       3.0583
   74051       2.9015
   74052       3.1721
   74053       3.1305
   74054       2.9713
   74055       3.0236
   74056       3.0185
   74057       3.1418
   74058       3.3448
   74059       3.0519
   74060       3.0547
   74061       2.8505
   74062       2.6170
   74063       2.7377
   74064       2.9161
   74065       3.0253
   74066       3.1996
   74067       2.8209
   74068       2.9346
   74069       2.7634
   74070       2.8003
   74071       3.0072
   74072       2.9820
   74073       2.9148
   74074       2.9986
   74075       3.1406
   74076       3.0149
   74077       3.2270
   74078       2.8316
   74079       2.8322
   74080       2.8045
   74081       2.7693
   74082       2.8554
   74083       2.8671
   74084       2.8388
   74085       2.8955
   74086       2.8282
   74087       2.8048
   74088       2.7713
   74089       2.6938
   74090       3.0961
   74091       3.0883
   74092       3.1513
   74093       2.8168
   74094       2.7958
   74095       3.1064
   74096       2.8684
   74097       2.8961
   74098       2.9115
   74099       2.7625
   74100       2.8493
   74101       3.0848
   74102       3.0553
   74103       2.9942
   74104       2.8937
   74105       3.1451
   74106       3.2055
   74107       3.1227
   74108       3.1378
   74109       3.1371
   74110       3.2232
   74111       3.3300
   74112       3.1182
   74113       3.2268
   74114       2.7878
   74115       2.8822
   74116       3.1239
   74117       2.9925
   74118       3.1802
   74119       2.9336
   74120       2.9374
   74121       3.0524
   74122       3.2786
   74123       3.2486
   74124       3.0235
   74125       2.9924
   74126       2.9667
   74127       3.0481
   74128       3.1904
   74129       3.1204
   74130       3.1582
   74131       3.0519
   74132       2.9890
   74133       3.1385
   74134       3.0134
   74135       3.0759
   74136       2.9947
   74137       3.0698
   74138       2.9237
   74139       3.0186
   74140       3.0119
   74141       2.9983
   74142       3.1628
   74143       3.2562
   74144       2.9550
   74145       3.0701
   74146       2.9939
   74147       3.2386
   74148       3.0867
   74149       2.9901
   74150       3.1018
   74151       2.9065
   74152       2.9876
   74153       2.8433
   74154       2.8919
   74155       2.8563
   74156       2.8934
   74157       2.8358
   74158       2.8913
   74159       2.7706
   74160       2.8483
   74161       2.9783
   74162       2.8677
   74163       2.9831
   74164       2.5113
   74165       2.5519
   74166       2.4465
   74167       2.3704
   74168       2.3975
   74169       2.4992
   74170       2.8765
   74171       2.9174
   74172       2.9377
   74173       3.0583
   74174       3.0427
   74175       2.9067
   74176       2.9259
   74177       3.0245
   74178       3.0484
   74179       3.1003
   74180       2.7809
   74181       2.7688
   74182       3.1078
   74183       3.2350
   74184       3.0935
   74185       2.9549
   74186       3.1808
   74187       3.0812
   74188       2.8906
   74189       3.0351
   74190       3.1417
   74191       2.9512
   74192       3.0893
   74193       2.9709
   74194       3.2394
   74195       2.9293
   74196       3.1115
   74197       3.1097
   74198       3.0464
   74199       2.9180
   74200       2.7397
   74201       2.9372
   74202       3.0473
   74203       3.0476
   74204       3.0673
   74205       3.1782
   74206       3.2969
   74207       3.1428
   74208       3.3072
   74209       3.1529
   74210       2.9888
   74211       3.1885
   74212       2.9784
   74213       3.1773
   74214       3.1020
   74215       3.0309
   74216       3.1562
   74217       3.0301
   74218       2.8190
   74219       3.0308
   74220       3.0386
   74221       3.1423
   74222       3.1144
   74223       3.1380
   74224       2.8999
   74225       2.9378
   74226       2.9013
   74227       2.9516
   74228       2.9288
   74229       3.1212
   74230       3.0691
   74231       3.2096
   74232       3.0891
   74233       3.2455
   74234       2.9433
   74235       3.1515
   74236       3.1527
   74237       3.0067
   74238       3.0065
   74239       2.9297
   74240       2.9519
   74241       3.1448
   74242       3.1250
   74243       3.0428
   74244       3.1462
   74245       3.1024
   74246       3.1924
   74247       2.9541
   74248       2.7613
   74249       3.1422
   74250       2.9585
   74251       2.9930
   74252       2.8067
   74253       2.8268
   74254       2.8201
   74255       2.9194
   74256       2.7848
   74257       2.8157
   74258       2.7252
   74259       2.9243
   74260       2.7360
   74261       2.7640
   74262       2.6944
   74263       2.8506
   74264       2.9718
   74265       2.8165
   74266       2.8786
   74267       2.9590
   74268       2.9638
   74269       2.8567
   74270       2.8901
   74271       2.9377
   74272       2.9530
   74273       2.9095
   74274       2.9675
   74275       2.8201
   74276       2.8243
   74277       3.0175
   74278       3.0240
   74279       2.9006
   74280       2.9397
   74281       2.8356
   74282       2.8695
   74283       2.7287
   74284       2.8208
   74285       2.7576
   74286       2.9717
   74287       2.7793
   74288       2.9242
   74289       3.0217
   74290       2.6228
   74291       3.0541
   74292       2.9948
   74293       2.9022
   74294       2.9295
   74295       3.0316
   74296       2.9572
   74297       2.9388
   74298       2.8560
   74299       3.0693
   74300       3.0268
   74301       3.2214
   74302       3.0955
   74303       3.0316
   74304       2.9484
   74305       2.9564
   74306       2.9826
   74307       3.1651
   74308       2.9484
   74309       2.9674
   74310       2.9819
   74311       2.9352
   74312       2.9110
   74313       2.7552
   74314       2.9792
   74315       2.7796
   74316       3.0863
   74317       2.9759
   74318       3.0956
   74319       2.9669
   74320       3.0172
   74321       2.9278
   74322       2.9966
   74323       2.7887
   74324       2.8800
   74325       3.0796
   74326       3.0218
   74327       2.9878
   74328       2.9199
   74329       2.8611
   74330       2.9967
   74331       3.1202
   74332       3.0273
   74333       2.9130
   74334       2.8363
   74335       3.0707
   74336       3.0318
   74337       2.8096
   74338       3.1190
   74339       3.1241
   74340       3.0263
   74341       3.0479
   74342       2.9605
   74343       2.8722
   74344       2.9352
   74345       3.0975
   74346       3.1610
   74347       2.9402
   74348       3.0188
   74349       2.7393
   74350       2.8492
   74351       2.7867
   74352       2.7350
   74353       2.6681
   74354       2.8596
   74355       2.9620
   74356       2.6823
   74357       2.8765
   74358       2.8480
   74359       2.8032
   74360       2.7885
   74361       2.6734
   74362       2.7736
   74363       2.7222
   74364       2.9210
   74365       2.9427
   74366       2.9682
   74367       2.7245
   74368       2.8677
   74369       2.6081
   74370       2.7882
   74371       2.7283
   74372       3.1165
   74373       2.9854
   74374       3.0838
   74375       3.0571
   74376       2.9947
   74377       3.0300
   74378       3.0728
   74379       3.0266
   74380       2.9808
   74381       3.1405
   74382       2.8402
   74383       2.7736
   74384       2.7105
   74385       2.8345
   74386       2.7406
   74387       2.9308
   74388       3.0139
   74389       2.8698
   74390       2.9031
   74391       2.8931
   74392       2.9430
   74393       2.7758
