#Frame     RMSD_00001
   75580       5.7615
   75581       5.7266
   75582       5.8383
   75583       5.6823
   75584       5.7002
   75585       5.7692
   75586       5.8089
   75587       5.7508
   75588       5.7024
   75589       5.7334
   75590       5.7229
   75591       5.7273
   75592       5.7014
   75593       5.7056
   75594       5.6524
   75595       5.8566
   75596       5.7875
   75597       5.7425
   75598       5.7117
   75599       5.5893
   75600       5.6100
   75601       5.7471
   75602       5.7113
   75603       5.8192
   75604       5.8135
   75605       5.7808
   75606       5.7669
   75607       5.6727
   75608       5.6121
   75609       5.7504
   75610       5.7253
   75611       5.6487
   75612       5.7560
   75613       5.7786
   75614       5.8457
   75615       5.6568
   75616       5.8442
   75617       5.7730
   75618       5.6940
   75619       5.6614
   75620       5.7731
   75621       5.7194
   75622       5.7275
   75623       5.8312
   75624       5.5880
   75625       5.6461
   75626       5.7896
   75627       5.7531
   75628       5.7262
   75629       5.8505
   75630       5.8069
   75631       5.7101
   75632       5.8076
   75633       5.7986
   75634       5.7782
   75635       5.6932
   75636       5.7733
   75637       5.8641
   75638       5.7731
   75639       5.9247
   75640       5.7078
   75641       5.8020
   75642       5.7430
   75643       5.8259
   75644       5.7595
   75645       5.7220
   75646       5.7418
   75647       5.8423
   75648       5.8028
   75649       5.7255
   75650       5.8145
   75651       5.8971
   75652       5.8503
   75653       5.6539
   75654       5.8376
   75655       5.7425
   75656       5.7908
   75657       5.5944
   75658       5.7717
   75659       5.8362
   75660       5.8339
   75661       5.7674
   75662       5.7587
   75663       5.7738
   75664       5.7114
   75665       5.6912
   75666       5.7525
   75667       5.6525
   75668       5.7428
   75669       5.7720
   75670       5.6957
   75671       5.6645
   75672       5.7915
   75673       5.7211
   75674       5.6271
   75675       5.7152
   75676       5.7837
   75677       5.7324
   75678       5.7706
   75679       5.7752
   75680       5.7451
   75681       5.7851
   75682       5.9133
   75683       5.8099
   75684       5.7701
   75685       5.8503
   75686       5.6915
   75687       5.6522
   75688       5.7381
   75689       5.8772
   75690       5.8132
   75691       5.8570
   75692       5.5143
   75693       5.6959
   75694       5.7738
   75695       5.8329
   75696       5.7387
   75697       5.7868
   75698       5.6999
   75699       5.7629
   75700       5.7945
   75701       5.7790
   75702       5.7637
   75703       5.7364
   75704       5.8231
   75705       5.8255
   75706       5.8422
   75707       5.8285
   75708       5.6126
   75709       5.7649
   75710       5.6983
   75711       5.6118
   75712       5.7873
   75713       5.8101
   75714       5.7034
   75715       5.8072
   75716       5.7731
   75717       5.8150
   75718       5.7138
   75719       5.7087
   75720       5.8316
   75721       5.7114
   75722       5.8408
   75723       5.7215
   75724       5.8595
   75725       5.5732
   75726       5.6696
   75727       5.6600
   75728       5.6112
   75729       5.6358
   75730       5.6875
   75731       5.5217
   75732       5.7467
   75733       5.6663
   75734       5.7419
   75735       5.6876
   75736       5.7981
   75737       5.7519
   75738       5.7082
   75739       5.6926
   75740       5.7164
   75741       5.6146
   75742       5.5970
   75743       5.7074
   75744       5.4738
   75745       5.6588
   75746       5.6838
   75747       5.6620
   75748       5.4971
   75749       5.6852
   75750       5.7835
   75751       5.8286
   75752       5.6857
   75753       5.8852
   75754       5.7718
   75755       5.7767
   75756       5.6835
   75757       5.7618
   75758       5.6640
   75759       5.7020
   75760       5.7325
   75761       5.6684
   75762       5.7477
   75763       5.6445
   75764       5.6090
   75765       5.7839
   75766       5.6397
   75767       5.6529
   75768       5.7851
   75769       5.6719
   75770       5.7100
   75771       5.5941
   75772       5.7890
   75773       5.7613
   75774       5.7032
   75775       5.6518
   75776       5.6980
   75777       5.6952
   75778       5.6103
   75779       5.5683
   75780       5.6394
   75781       5.6713
   75782       5.6879
   75783       5.5128
   75784       5.7902
   75785       5.8935
   75786       5.6516
   75787       5.7076
   75788       5.6974
   75789       5.7493
   75790       5.6765
   75791       5.6567
   75792       5.8120
   75793       5.6757
   75794       5.7349
   75795       5.6656
   75796       5.6674
   75797       5.6115
   75798       5.6698
   75799       5.5949
   75800       5.7285
   75801       5.7351
   75802       5.6971
   75803       5.7307
   75804       5.7263
   75805       5.7056
   75806       5.5258
   75807       5.5504
   75808       5.8120
   75809       5.6632
   75810       5.7586
   75811       5.7772
   75812       5.6778
   75813       5.7475
   75814       5.7930
   75815       5.7232
   75816       5.7571
   75817       5.7078
   75818       5.6663
   75819       5.7086
   75820       5.5878
   75821       5.7371
   75822       5.7637
   75823       5.7539
   75824       5.6191
   75825       5.8392
   75826       5.6503
   75827       5.7125
   75828       5.6463
   75829       5.5639
   75830       5.6871
   75831       5.7650
   75832       5.6953
   75833       5.8517
   75834       5.8578
   75835       5.5953
   75836       5.7390
   75837       5.7929
   75838       5.8645
   75839       5.7210
   75840       5.8636
   75841       5.7359
   75842       5.7868
   75843       5.6905
   75844       5.7340
   75845       5.8034
   75846       5.8316
   75847       5.8245
   75848       5.7744
   75849       5.5825
   75850       5.7109
   75851       5.7566
   75852       5.7077
   75853       5.7011
   75854       5.7590
   75855       5.7953
   75856       5.7905
   75857       5.8105
   75858       5.6664
   75859       5.7398
   75860       5.7627
   75861       5.7857
   75862       5.8622
   75863       5.7932
   75864       5.8104
   75865       5.7512
   75866       5.8010
   75867       5.6932
   75868       5.7270
   75869       5.8828
   75870       5.7609
   75871       5.6797
   75872       5.6778
   75873       5.6932
   75874       5.7145
   75875       5.7106
   75876       5.4061
   75877       5.5733
   75878       5.5755
   75879       5.8364
   75880       5.7818
   75881       5.7841
   75882       5.7139
   75883       5.6762
   75884       5.7727
   75885       5.8174
   75886       5.7788
   75887       5.7588
   75888       5.6714
   75889       5.6969
   75890       5.7574
   75891       5.8437
   75892       5.6754
   75893       5.8083
   75894       5.7248
   75895       5.8228
   75896       5.7634
   75897       5.6255
   75898       5.5619
   75899       5.7356
   75900       5.5756
   75901       5.7169
   75902       5.8695
   75903       5.7169
   75904       5.7441
   75905       5.7612
   75906       5.7646
   75907       5.7672
   75908       5.7211
   75909       5.7493
   75910       5.7537
   75911       5.8563
   75912       5.8122
   75913       5.7724
   75914       5.7914
   75915       5.8576
   75916       5.7565
   75917       5.8781
   75918       5.9775
   75919       5.7958
   75920       5.7038
   75921       5.7560
   75922       5.8076
   75923       5.7913
   75924       5.8527
   75925       5.8083
   75926       5.8447
   75927       5.7554
   75928       5.6392
   75929       5.8650
   75930       5.8382
   75931       5.6420
   75932       5.8266
   75933       5.7425
   75934       5.7388
   75935       5.7951
   75936       5.7680
   75937       5.6150
   75938       5.6454
   75939       5.7506
   75940       5.6491
   75941       5.7898
   75942       5.8186
   75943       5.8590
   75944       5.7686
   75945       5.8062
   75946       5.7604
   75947       5.6931
   75948       5.7922
   75949       5.8647
   75950       5.7772
   75951       5.7996
   75952       5.6287
   75953       5.7272
   75954       5.7757
   75955       5.7168
   75956       5.7211
   75957       5.7106
   75958       5.8021
   75959       5.7884
   75960       5.7636
   75961       5.7865
   75962       5.9019
   75963       5.8807
   75964       5.8344
   75965       5.7557
   75966       5.6614
   75967       5.6639
   75968       5.7997
   75969       5.7489
   75970       5.7886
   75971       5.7355
   75972       5.6960
   75973       5.6894
   75974       5.7481
   75975       5.8192
   75976       5.8592
   75977       5.8104
   75978       5.7777
   75979       5.5893
   75980       5.4645
   75981       5.6433
   75982       5.6379
   75983       5.8154
   75984       5.6965
   75985       5.6514
   75986       5.6541
   75987       5.5788
   75988       5.6321
   75989       5.7310
   75990       5.8248
   75991       5.6900
   75992       5.6360
   75993       5.6331
   75994       5.6150
   75995       5.7355
   75996       5.8122
   75997       5.8277
   75998       5.7184
   75999       5.6785
   76000       5.7547
   76001       5.7776
   76002       5.7363
   76003       5.7507
   76004       5.7613
   76005       5.5794
   76006       5.7439
   76007       5.7889
   76008       5.7820
   76009       5.6482
   76010       5.5887
   76011       5.8187
   76012       5.6732
   76013       5.6162
   76014       5.7837
   76015       5.7539
   76016       5.8061
   76017       5.6909
   76018       5.7221
   76019       5.7414
   76020       5.7343
   76021       5.7661
   76022       5.7323
   76023       5.7228
   76024       5.8880
   76025       5.5827
   76026       5.5895
   76027       5.6545
   76028       5.5576
   76029       5.5286
   76030       5.6585
   76031       5.5464
   76032       5.7720
   76033       5.7524
   76034       5.6765
   76035       5.8602
   76036       5.7281
   76037       5.7578
   76038       5.8357
   76039       5.7547
   76040       5.6958
   76041       5.6496
   76042       5.7582
   76043       5.7495
   76044       5.6166
   76045       5.6786
   76046       5.7065
   76047       5.8725
   76048       5.6054
   76049       5.7832
   76050       5.8485
   76051       5.7685
   76052       5.7294
   76053       5.8069
   76054       5.6920
   76055       5.8076
   76056       5.7498
   76057       5.7904
   76058       5.7647
   76059       5.8021
   76060       5.8690
   76061       5.5917
   76062       5.7969
   76063       5.8746
   76064       5.7452
   76065       5.7137
   76066       5.7440
   76067       5.7098
   76068       5.7865
   76069       5.7706
   76070       5.6326
   76071       5.8752
   76072       5.5265
   76073       5.7253
   76074       5.7467
   76075       5.7942
   76076       5.6583
   76077       5.6602
   76078       5.6968
   76079       5.5975
   76080       5.7474
   76081       5.8097
   76082       5.8159
   76083       5.8645
   76084       5.7286
   76085       5.5950
   76086       5.7839
   76087       5.7112
   76088       5.7861
   76089       5.6883
   76090       5.7016
   76091       5.5245
   76092       5.6481
   76093       5.7134
   76094       5.6447
   76095       5.6736
   76096       5.7685
   76097       5.7580
   76098       5.7758
   76099       5.7779
   76100       5.6316
   76101       5.7413
   76102       5.6801
   76103       5.7587
   76104       5.6673
   76105       5.6643
   76106       5.6862
   76107       5.6238
   76108       5.7022
   76109       5.4701
   76110       5.5725
   76111       5.7606
   76112       5.7639
   76113       5.7724
   76114       5.6499
   76115       5.7519
   76116       5.7058
   76117       5.7810
   76118       5.7077
   76119       5.6924
   76120       5.6834
   76121       5.7007
   76122       5.7296
   76123       5.7008
   76124       5.6222
   76125       5.6956
   76126       5.7380
   76127       5.6456
   76128       5.7215
   76129       5.5285
   76130       5.7782
   76131       5.5642
   76132       5.6125
   76133       5.5767
   76134       5.6486
   76135       5.6654
   76136       5.6705
   76137       5.8122
   76138       5.7039
   76139       5.6383
   76140       5.7266
   76141       5.6795
   76142       5.7399
   76143       5.8509
   76144       5.7959
   76145       5.6640
   76146       5.6640
   76147       5.8129
   76148       5.7319
   76149       5.6836
   76150       5.6705
   76151       5.8533
   76152       5.7288
   76153       5.7655
   76154       5.6570
   76155       5.6450
   76156       5.5480
   76157       5.6615
   76158       5.8109
   76159       5.6680
   76160       5.6650
   76161       5.8417
   76162       5.7651
   76163       5.8547
   76164       5.8003
   76165       5.7374
   76166       5.7694
   76167       5.8428
   76168       5.8389
   76169       5.7733
   76170       5.7668
   76171       5.7388
   76172       5.8590
   76173       5.8405
   76174       5.7352
   76175       5.7200
   76176       5.7633
   76177       5.8126
   76178       5.7086
   76179       5.6326
   76180       5.7723
   76181       5.8365
   76182       5.7614
   76183       5.7885
   76184       5.9429
   76185       5.6282
   76186       5.7908
   76187       5.6512
   76188       5.7167
   76189       5.7384
   76190       5.8294
   76191       5.6781
   76192       5.7478
   76193       5.8970
   76194       5.7915
   76195       5.6242
   76196       5.6785
   76197       5.6557
   76198       5.6852
   76199       5.6610
   76200       5.6303
   76201       5.7207
   76202       5.6156
   76203       5.8769
   76204       5.7808
   76205       5.6774
   76206       5.7401
   76207       5.7897
   76208       5.8303
   76209       5.7056
   76210       5.6890
   76211       5.8038
   76212       5.7444
   76213       5.6577
   76214       5.6469
   76215       5.5627
   76216       5.7954
   76217       5.8113
   76218       5.8520
   76219       5.7904
   76220       5.8495
   76221       5.7285
   76222       5.8179
   76223       5.8032
   76224       5.8409
   76225       5.7324
   76226       5.7983
   76227       5.7118
   76228       5.7275
   76229       5.6680
   76230       5.6852
   76231       5.7701
   76232       5.6903
   76233       5.8111
   76234       5.7517
   76235       5.6929
   76236       5.6541
   76237       5.7106
   76238       5.7295
   76239       5.7621
   76240       5.7287
   76241       5.6387
   76242       5.5554
   76243       5.5593
   76244       5.6596
   76245       5.7480
   76246       5.7031
   76247       5.6632
   76248       5.7926
   76249       5.6656
   76250       5.7589
   76251       5.6796
   76252       5.5500
   76253       5.7073
   76254       5.8046
   76255       5.6853
   76256       5.6838
   76257       5.8121
   76258       5.6855
   76259       5.7451
   76260       5.6476
   76261       5.7322
   76262       5.5778
   76263       5.6579
   76264       5.6494
   76265       5.6045
   76266       5.6916
   76267       5.8025
   76268       5.6797
   76269       5.6477
   76270       5.6988
   76271       5.6766
   76272       5.6574
   76273       5.6938
   76274       5.6331
   76275       5.7131
   76276       5.7166
   76277       5.7323
   76278       5.7569
   76279       5.7088
   76280       5.9429
   76281       5.8407
   76282       5.7009
   76283       5.8523
   76284       5.7325
   76285       5.8157
   76286       5.7671
   76287       5.7217
   76288       5.6547
   76289       5.7390
   76290       5.7372
   76291       5.8082
   76292       5.6645
   76293       5.6986
   76294       5.6657
   76295       5.6913
   76296       5.7398
   76297       5.6418
   76298       5.7878
   76299       5.7668
   76300       5.8766
   76301       5.8732
   76302       5.7191
   76303       5.6158
   76304       5.6637
   76305       5.7479
   76306       5.7916
   76307       5.7304
   76308       5.7745
   76309       5.8044
   76310       5.7578
   76311       5.7049
   76312       5.6682
   76313       5.8352
   76314       5.6421
   76315       5.7596
   76316       5.7383
   76317       5.8034
   76318       5.7827
   76319       5.6789
   76320       5.7536
   76321       5.6546
   76322       5.7487
   76323       5.6899
   76324       5.6199
   76325       5.6283
   76326       5.7627
   76327       5.8316
   76328       5.4876
   76329       5.6531
   76330       5.6560
   76331       5.8284
   76332       5.8141
   76333       5.7416
   76334       5.6903
   76335       5.6229
   76336       5.5275
   76337       5.6264
   76338       5.7774
   76339       5.6930
   76340       5.7873
   76341       5.7076
   76342       5.7344
   76343       5.8056
   76344       5.7335
   76345       5.7253
   76346       5.6882
   76347       5.6829
   76348       5.7076
   76349       5.7113
   76350       5.4492
   76351       5.6091
   76352       5.7649
   76353       5.6521
   76354       5.6994
   76355       5.6216
   76356       5.6777
   76357       5.7390
   76358       5.6310
   76359       5.5472
   76360       5.7052
   76361       5.6704
   76362       5.6819
   76363       5.5795
   76364       5.5417
   76365       5.6464
   76366       5.7127
   76367       5.6781
   76368       5.6550
   76369       5.8287
   76370       5.7357
   76371       5.8014
   76372       5.6918
   76373       5.8231
   76374       5.6237
   76375       5.7401
   76376       5.7345
   76377       5.7813
   76378       5.8902
   76379       5.8193
   76380       5.7764
   76381       5.6854
   76382       5.7339
   76383       5.7794
   76384       5.7262
   76385       5.6317
   76386       5.7233
   76387       5.7058
   76388       5.7376
   76389       5.7259
   76390       5.7918
   76391       5.7859
   76392       5.7747
   76393       5.5914
   76394       5.8175
   76395       5.5425
   76396       5.6650
   76397       5.5641
   76398       5.4865
   76399       5.8021
   76400       5.6939
   76401       5.6933
   76402       5.7742
   76403       5.7676
   76404       5.7423
   76405       5.7191
   76406       5.7619
   76407       5.7566
   76408       5.7329
   76409       5.8484
   76410       5.7976
   76411       5.7710
   76412       5.7572
   76413       5.8145
   76414       5.7661
   76415       5.7145
   76416       5.7519
   76417       5.7701
   76418       5.6765
   76419       5.8655
   76420       5.8575
   76421       5.6437
   76422       5.7394
   76423       5.7965
   76424       5.7213
   76425       5.8053
   76426       5.8716
   76427       5.7322
   76428       5.7584
   76429       5.8803
   76430       5.6535
   76431       5.5981
   76432       5.7537
   76433       5.6789
   76434       5.8046
   76435       5.8236
   76436       5.6568
   76437       5.7648
   76438       5.8652
   76439       5.6624
   76440       5.7278
   76441       5.7949
   76442       5.7393
   76443       5.7830
   76444       5.5936
   76445       5.7415
   76446       5.5875
   76447       5.6435
   76448       5.7444
   76449       5.7739
   76450       5.7272
   76451       5.5672
   76452       5.6378
   76453       5.7723
   76454       5.8047
   76455       5.7971
   76456       5.6067
   76457       5.7734
   76458       5.7459
   76459       5.8161
   76460       5.8592
   76461       5.7542
   76462       5.5928
   76463       5.7241
   76464       5.7375
   76465       5.7887
   76466       5.8942
   76467       5.8082
   76468       5.6989
   76469       5.6989
   76470       5.7335
   76471       5.7516
   76472       5.6344
   76473       5.7755
   76474       5.8429
   76475       5.7285
   76476       5.8384
   76477       5.7120
   76478       5.7545
   76479       5.6805
   76480       5.6276
   76481       5.7146
   76482       5.7366
   76483       5.7522
   76484       5.6293
   76485       5.6440
   76486       5.7772
   76487       5.5432
   76488       5.6335
   76489       5.6843
   76490       5.7617
   76491       5.5501
   76492       5.7382
   76493       5.7200
   76494       5.6333
   76495       5.7421
   76496       5.7397
   76497       5.7337
   76498       5.6865
   76499       5.8092
   76500       5.7112
   76501       5.7764
   76502       5.8205
   76503       5.8123
   76504       5.7898
   76505       5.8199
   76506       5.9216
   76507       5.7430
   76508       5.6915
   76509       5.7282
   76510       5.7336
   76511       5.7004
   76512       5.7036
   76513       5.7498
   76514       5.7881
   76515       5.6717
   76516       5.5660
   76517       5.8163
   76518       5.8881
   76519       5.8760
   76520       5.7645
   76521       5.8157
   76522       5.7489
   76523       5.7187
   76524       5.5238
   76525       5.7043
   76526       5.7146
   76527       5.8611
   76528       5.7413
   76529       5.7542
   76530       5.7526
   76531       5.8043
   76532       5.8057
   76533       5.7922
   76534       5.7103
   76535       5.6983
   76536       5.6919
   76537       5.8249
   76538       5.6711
   76539       5.7271
   76540       5.7667
   76541       5.7606
   76542       5.7525
   76543       5.6596
   76544       5.7525
   76545       5.7733
   76546       5.7175
   76547       5.5767
   76548       5.7711
   76549       5.6751
   76550       5.5461
   76551       5.7880
   76552       5.6975
   76553       5.7189
   76554       5.7003
   76555       5.5586
   76556       5.5823
   76557       5.7036
   76558       5.6369
   76559       5.7191
   76560       5.4517
   76561       5.5469
   76562       5.4627
   76563       5.7179
   76564       5.8738
   76565       5.7572
   76566       5.7744
   76567       5.7082
   76568       5.6646
   76569       5.8152
   76570       5.7308
   76571       5.6283
   76572       5.7568
   76573       5.7633
   76574       5.6789
   76575       5.6058
   76576       5.6845
   76577       5.6671
   76578       5.6171
   76579       5.7424
   76580       5.7772
   76581       5.6659
   76582       5.6846
   76583       5.6154
   76584       5.5088
   76585       5.5542
   76586       5.7499
   76587       5.5692
   76588       5.7524
   76589       5.8185
   76590       5.6262
   76591       5.5922
   76592       5.6497
   76593       5.6760
   76594       5.5432
   76595       5.5332
   76596       5.7031
   76597       5.6912
   76598       5.6468
   76599       5.5990
   76600       5.8191
   76601       5.8702
   76602       5.7975
   76603       5.6437
   76604       5.7257
   76605       5.7175
   76606       5.7122
   76607       5.8026
   76608       5.7160
   76609       5.7068
   76610       5.6697
   76611       5.7198
   76612       5.6571
   76613       5.6847
   76614       5.7053
   76615       5.6517
   76616       5.7054
   76617       5.6697
   76618       5.7264
   76619       5.6566
   76620       5.5850
   76621       5.3106
   76622       5.3316
   76623       5.4159
   76624       5.6314
   76625       5.7369
   76626       5.6668
   76627       5.6643
   76628       5.7596
   76629       5.6996
   76630       5.6987
   76631       5.6747
   76632       5.7145
   76633       5.7430
   76634       5.8493
   76635       5.7207
   76636       5.7513
   76637       5.8837
   76638       5.7187
   76639       5.8241
   76640       5.7684
   76641       5.6934
   76642       5.6987
   76643       5.6610
   76644       5.7299
   76645       5.7715
   76646       5.7583
   76647       5.6638
   76648       5.8255
   76649       5.6851
   76650       5.8734
   76651       5.6857
   76652       5.7523
   76653       5.6154
   76654       5.7652
   76655       5.7331
   76656       5.6250
   76657       5.7475
   76658       5.8621
   76659       5.7392
   76660       5.8110
   76661       5.6588
   76662       5.7393
   76663       5.8145
   76664       5.7358
   76665       5.8225
   76666       5.7121
   76667       5.8104
   76668       5.7245
   76669       5.6456
   76670       5.7824
   76671       5.7577
   76672       5.8295
   76673       5.7368
   76674       5.7977
   76675       5.7963
   76676       5.8180
   76677       5.8693
   76678       5.8850
   76679       5.8294
   76680       5.6454
   76681       5.6876
   76682       5.7867
   76683       5.7846
   76684       5.7979
   76685       5.6896
   76686       5.7456
   76687       5.6599
   76688       5.7673
   76689       5.8049
   76690       5.7564
   76691       5.7918
   76692       5.7720
   76693       5.8166
   76694       5.7257
   76695       5.6686
   76696       5.7557
   76697       5.7721
   76698       5.6939
   76699       5.6669
   76700       5.6775
   76701       5.7465
   76702       5.8000
   76703       5.6750
   76704       5.7945
   76705       5.8479
   76706       5.8560
   76707       5.7337
   76708       5.8190
   76709       5.7746
   76710       5.7802
   76711       5.7982
   76712       5.5972
   76713       5.7381
   76714       5.7125
   76715       5.8071
   76716       5.6082
   76717       5.5779
   76718       5.8034
   76719       5.6196
   76720       5.6358
   76721       5.6673
   76722       5.7232
   76723       5.7413
   76724       5.7514
   76725       5.7631
   76726       5.8432
   76727       5.6395
   76728       5.7426
   76729       5.8461
   76730       5.8714
   76731       5.6906
   76732       5.7852
   76733       5.7107
   76734       5.7627
   76735       5.7594
   76736       5.6933
   76737       5.8039
   76738       5.6834
   76739       5.6992
   76740       5.6937
   76741       5.7039
   76742       5.7931
   76743       5.5928
   76744       5.7976
   76745       5.7542
   76746       5.7092
   76747       5.7117
   76748       5.6272
   76749       5.7207
   76750       5.6368
   76751       5.7422
   76752       5.7806
   76753       5.7258
   76754       5.9122
   76755       5.7198
   76756       5.7443
   76757       5.6726
   76758       5.6855
   76759       5.6611
   76760       5.7051
   76761       5.7703
   76762       5.6310
   76763       5.5782
   76764       5.6578
   76765       5.6830
   76766       5.7044
   76767       5.6802
   76768       5.7026
   76769       5.7687
   76770       5.6669
   76771       5.8239
   76772       5.7109
   76773       5.7136
   76774       5.7849
   76775       5.7545
   76776       5.7299
   76777       5.9191
   76778       5.8690
   76779       5.7241
   76780       5.7527
   76781       5.7585
   76782       5.8020
   76783       5.7382
   76784       5.8567
   76785       5.8623
   76786       5.7680
   76787       5.6595
   76788       5.5885
   76789       5.8523
   76790       5.7289
   76791       5.8138
   76792       5.6748
   76793       5.6500
   76794       5.7361
   76795       5.7438
   76796       5.7134
   76797       5.6621
   76798       5.6861
   76799       5.6936
   76800       5.6653
   76801       5.7077
   76802       5.7410
   76803       5.8334
   76804       5.8094
   76805       5.7830
   76806       5.6909
   76807       5.7382
   76808       5.8039
   76809       5.7083
   76810       5.7675
   76811       5.8441
   76812       5.7627
   76813       5.7305
   76814       5.7437
   76815       5.7802
   76816       5.6816
   76817       5.6862
   76818       5.6791
   76819       5.6653
   76820       5.6513
   76821       5.7491
   76822       5.8545
   76823       5.8237
   76824       5.7621
   76825       5.7408
   76826       5.8033
   76827       5.6128
   76828       5.7050
   76829       5.6432
   76830       5.6215
   76831       5.8133
   76832       5.8233
   76833       5.8047
   76834       5.6941
   76835       5.7713
   76836       5.6846
   76837       5.7230
   76838       5.6669
   76839       5.7687
   76840       5.6146
   76841       5.7365
   76842       5.7761
   76843       5.7900
   76844       5.7127
   76845       5.7693
   76846       5.7217
   76847       5.7219
   76848       5.7334
   76849       5.8303
   76850       5.7836
   76851       5.6622
   76852       5.6552
   76853       5.8016
   76854       5.7841
   76855       5.6350
   76856       5.7357
   76857       5.5806
   76858       5.7600
   76859       5.7644
   76860       5.6620
   76861       5.6328
   76862       5.6527
   76863       5.6897
   76864       5.7406
   76865       5.8207
   76866       5.7806
   76867       5.7729
   76868       5.7299
   76869       5.6361
   76870       5.6974
   76871       5.8483
   76872       5.7335
   76873       5.6877
   76874       5.7804
   76875       5.7815
   76876       5.8310
   76877       5.7617
   76878       5.6754
   76879       5.7320
   76880       5.6620
   76881       5.7599
   76882       5.6851
   76883       5.8132
   76884       5.8577
   76885       5.7939
   76886       5.7630
   76887       5.8923
   76888       5.8190
   76889       5.7638
   76890       5.7112
   76891       5.7342
   76892       5.8369
   76893       5.8547
   76894       5.9252
   76895       5.8813
   76896       5.8036
   76897       5.7460
   76898       5.7251
   76899       5.7459
   76900       5.6169
   76901       5.7631
   76902       5.7546
   76903       5.9279
   76904       5.6834
   76905       5.8614
   76906       5.7533
   76907       5.7819
   76908       5.8027
   76909       5.8383
   76910       5.7974
   76911       5.7453
   76912       5.5836
   76913       5.6175
   76914       5.6808
   76915       5.6995
   76916       5.8448
   76917       5.6963
   76918       5.8039
   76919       5.7481
   76920       5.7244
   76921       5.7823
   76922       5.6844
   76923       5.8799
   76924       5.7863
   76925       5.8656
   76926       5.8763
   76927       5.6447
   76928       5.7250
   76929       5.8000
   76930       5.9158
   76931       5.7003
   76932       5.6722
   76933       5.8998
   76934       5.7897
   76935       5.5327
   76936       5.7515
   76937       5.8544
   76938       5.7577
   76939       5.7858
   76940       5.8733
   76941       5.7906
   76942       5.7750
   76943       5.7677
   76944       5.8417
   76945       5.7538
   76946       5.7983
   76947       5.8439
   76948       5.7246
   76949       5.6900
   76950       5.6959
   76951       5.6830
   76952       5.7453
   76953       5.6625
   76954       5.6619
   76955       5.7185
   76956       5.7693
   76957       5.8338
   76958       5.7697
   76959       5.6086
   76960       5.6952
   76961       5.7081
   76962       5.7043
   76963       5.8066
   76964       5.8080
   76965       5.7606
   76966       5.7981
   76967       5.7805
   76968       5.8413
   76969       5.8649
   76970       5.8742
   76971       5.7551
   76972       5.7483
   76973       5.7844
   76974       5.7503
   76975       5.7345
   76976       5.7871
   76977       5.8123
   76978       5.7644
   76979       5.6922
   76980       5.7736
   76981       5.7150
   76982       5.7682
   76983       5.7189
   76984       5.8284
   76985       5.6717
   76986       5.7127
   76987       5.7263
   76988       5.5766
   76989       5.7335
   76990       5.7220
   76991       5.6733
   76992       5.7173
   76993       5.6140
   76994       5.6765
   76995       5.7684
   76996       5.8221
   76997       5.7589
   76998       6.0066
   76999       5.8288
   77000       5.7780
   77001       5.6502
   77002       5.6943
   77003       5.7294
   77004       5.6981
   77005       5.7591
   77006       5.7295
   77007       5.8179
   77008       5.7942
   77009       5.7557
   77010       5.7542
   77011       5.8463
   77012       5.8141
   77013       5.6952
   77014       5.5952
   77015       5.7461
   77016       5.8226
   77017       5.8968
   77018       5.8794
   77019       5.7843
   77020       5.7676
   77021       5.7278
   77022       5.6766
   77023       5.7596
   77024       5.8476
   77025       5.7181
   77026       5.6889
   77027       5.6028
   77028       5.6313
   77029       5.7486
   77030       5.7476
   77031       5.7796
   77032       5.8784
   77033       5.7785
   77034       5.8464
   77035       5.8310
   77036       5.5794
   77037       5.6711
   77038       5.7183
   77039       5.6836
   77040       5.7312
   77041       5.6521
   77042       5.6736
   77043       5.8135
   77044       5.7881
   77045       5.8163
   77046       5.8690
   77047       5.7917
   77048       5.8000
   77049       5.7479
   77050       5.7875
   77051       5.7676
   77052       5.7505
   77053       5.7687
   77054       5.6039
   77055       5.6849
   77056       5.7543
   77057       5.6559
   77058       5.7339
   77059       5.8477
   77060       5.7802
   77061       5.8116
   77062       5.6597
   77063       5.6900
   77064       5.7480
   77065       5.6960
   77066       5.6849
   77067       5.7525
   77068       5.7712
   77069       5.7093
   77070       5.7992
   77071       5.7310
   77072       5.6924
   77073       5.6459
   77074       5.7688
   77075       5.8077
   77076       5.8214
   77077       5.8159
   77078       5.8714
   77079       5.8419
   77080       5.7558
   77081       5.6647
   77082       5.7705
   77083       5.7263
   77084       5.8545
   77085       5.6677
   77086       5.7888
   77087       5.8229
   77088       5.7276
   77089       5.6557
   77090       5.6800
   77091       5.7472
   77092       5.7043
   77093       5.8744
   77094       5.7871
   77095       5.7397
   77096       5.7625
   77097       5.6688
   77098       5.7649
   77099       5.7941
   77100       5.7932
   77101       5.6543
   77102       5.8600
   77103       5.7481
   77104       5.6392
   77105       5.8291
   77106       5.8899
   77107       5.8337
   77108       5.8111
   77109       5.7382
   77110       5.7048
   77111       5.7888
   77112       5.8171
   77113       5.6763
   77114       5.7911
   77115       5.6577
   77116       5.7978
   77117       5.6568
   77118       5.6877
   77119       5.6599
   77120       5.7941
   77121       5.7118
   77122       5.6853
   77123       5.7584
   77124       5.8188
   77125       5.7498
   77126       5.7444
   77127       5.8433
   77128       5.7642
   77129       5.7303
   77130       5.7339
   77131       5.7850
   77132       5.7550
   77133       5.7767
